ts,id_cella,ship_t35,avg_t35,ship_t60,avg_t60,ship_t70,avg_t70,ship_to,avg_to
Sun Mar 15 00:00:00 GMT 2015,G6,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G9,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G8,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G2,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G7,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G4,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G3,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G1,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F8,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G5,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F6,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F7,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F9,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G15,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F1,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G14,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G12,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F2,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F4,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G13,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F3,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G16,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F5,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,E10,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,E12,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,G17,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,E13,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,E11,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,J1,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,E17,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,E16,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,J5,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,J4,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,E14,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,E15,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,J2,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,J9,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,J8,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,I9,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,J3,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,I6,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,J6,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,I7,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,I5,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,I8,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,J7,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,I1,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,H9,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,I3,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,I2,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,I4,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F17,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,H8,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,H4,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F14,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,H6,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
Sun Mar 15 00:00:00 GMT 2015,F16,militare,0.0,passeggeri,0.0,cargo,0.0,other,0.0
